iter	AUC	Logloss
883	0.8635279393	0.2487123445
884	0.8635158235	0.2486709184
885	0.8636298524	0.24861845
886	0.8636652734	0.2485724026
887	0.8637310463	0.2485239979
888	0.8636985229	0.2484945053
889	0.8637721172	0.2484443871
890	0.8638335541	0.2483954049
891	0.8638593695	0.2483424675
892	0.8638307257	0.2483169195
893	0.8639057238	0.2482607734
894	0.8639463521	0.2482063342
895	0.8639477352	0.2481655611
896	0.8639915654	0.2481231142
897	0.8639614762	0.2481000578
898	0.8640179893	0.2480517962
899	0.8641062236	0.2479996789
900	0.864150932	0.2479611799
901	0.8641753713	0.2479081491
902	0.8641365479	0.2478786318
903	0.8641566442	0.2478287744
904	0.8642780036	0.2477826623
905	0.8642942964	0.2477306065
906	0.8642818555	0.2477091213
907	0.8643313494	0.24766366
908	0.8644367963	0.2476269374
909	0.8644861795	0.2475708999
910	0.864523032	0.2475351773
911	0.8645308326	0.2474993479
912	0.8645077073	0.2474534877
913	0.864547651	0.2474030262
914	0.8645453067	0.2473613168
915	0.8646001186	0.2473244692
916	0.8646995421	0.2472645367
917	0.8647235456	0.2472230015
918	0.8647924789	0.2471749842
919	0.8648264684	0.2471314031
920	0.8649245641	0.247091872
921	0.8649974461	0.2470423085
922	0.8650972223	0.2469966354
923	0.865107637	0.246953521
924	0.8650966138	0.2469065474
925	0.865170865	0.2468512607
926	0.8652476473	0.2468022671
927	0.8653122239	0.2467645676
928	0.8653544773	0.2467221648
929	0.8654031137	0.2466772584
930	0.8653926091	0.2466442581
931	0.8653715723	0.2466093184
932	0.8654049878	0.2465580031
933	0.8654597651	0.2465044079
934	0.8654651799	0.2464709524
935	0.8654781948	0.2464376707
936	0.8654817908	0.2463896783
937	0.8654968735	0.2463506385
938	0.8655536701	0.2463038772
939	0.8655991185	0.2462647332
940	0.8656720627	0.2462199071
941	0.8657664587	0.246148847
942	0.8657410098	0.2461301141
943	0.8657547162	0.2460957091
944	0.8658030622	0.2460580064
945	0.8657919006	0.2460201457
946	0.8657931662	0.2459842174
947	0.865778865	0.2459552616
948	0.8658300186	0.2459121006
949	0.8658816702	0.2458707942
950	0.8658662072	0.2458372874
951	0.8659488953	0.2457898537
952	0.8659829747	0.2457516538
953	0.8659647179	0.2457151677
954	0.8659734383	0.2456794765
955	0.8660054499	0.2456420371
956	0.8661479014	0.2455889868
957	0.8662621033	0.2455316841
958	0.8662800489	0.2455019959
959	0.8663914361	0.2454539157
960	0.8663897764	0.2454125602
961	0.8664439659	0.245372721
962	0.8665107692	0.2453319904
963	0.8665202227	0.2453022076
964	0.8665558511	0.2452589488
965	0.8666438918	0.2452093069
966	0.8667503898	0.2451563516
967	0.8667855895	0.2451130282
968	0.8668635405	0.2450650762
969	0.8668615903	0.2450176561
970	0.866866279	0.2449761405
971	0.866903989	0.2449322416
972	0.8669740218	0.2448794166
973	0.867016621	0.2448441537
974	0.8670611981	0.2447993223
975	0.8671184926	0.2447684131
976	0.867207211	0.2447394269
977	0.8673177338	0.2446966272
978	0.8674120399	0.244638474
979	0.8674395703	0.2445847793
980	0.8674529863	0.244545194
981	0.8674242526	0.244515621
982	0.8673879603	0.2444752814
983	0.8673937347	0.244450179
984	0.8674774532	0.2444117318
985	0.8674805928	0.2443887612
986	0.8675346094	0.2443437861
987	0.8675377975	0.2443043277
988	0.867552313	0.24426941
989	0.8675723747	0.2442297285
990	0.867655789	0.2441894428
991	0.8677197984	0.2441443862
992	0.8678006263	0.2441040061
993	0.867880645	0.2440499833
994	0.8679376215	0.2440073305
995	0.8679317157	0.2439665559
996	0.8680558343	0.2439074741
997	0.868114996	0.2438725057
998	0.8681388613	0.2438396043
999	0.8682222547	0.2437835604
1000	0.8682173517	0.2437474517
1001	0.868293726	0.2436997132
1002	0.8683636758	0.2436663251
1003	0.8683809783	0.2436366349
1004	0.868414214	0.2435886769
1005	0.8684472491	0.2435383031
1006	0.8684961898	0.2435082612
1007	0.868543699	0.2434725178
1008	0.8686212627	0.2434263911
1009	0.8686193679	0.243386351
1010	0.8686185104	0.2433486971
1011	0.8686748713	0.2433148133
1012	0.8687251605	0.2432676017
1013	0.868792766	0.2432080067
1014	0.868920861	0.243152138
1015	0.8689666829	0.2431194321
1016	0.8690526973	0.2430674372
1017	0.8690951375	0.2430185685
1018	0.8691752323	0.2429749601
1019	0.8691860826	0.2429398603
1020	0.869229318	0.2428972429
1021	0.8693070962	0.2428617971
1022	0.8692784593	0.2428327562
1023	0.8693314455	0.2427909683
1024	0.869394964	0.2427482934
1025	0.8694403017	0.2426984832
1026	0.8694561865	0.2426571821
1027	0.8695479546	0.2426097214
1028	0.8695661907	0.2425870565
1029	0.8696317215	0.2425428035
1030	0.8696663818	0.2425041539
1031	0.8697043131	0.2424641358
1032	0.8697483991	0.2424242294
1033	0.869791434	0.2423871763
1034	0.869782928	0.2423486741
1035	0.8698295382	0.242297155
1036	0.8698524698	0.242262326
1037	0.8699447497	0.2422099223
1038	0.8700006819	0.2421621212
1039	0.8701055409	0.2421060958
1040	0.8701365637	0.2420670044
1041	0.870209743	0.2420170992
1042	0.8702678605	0.2419704032
1043	0.8702980326	0.2419341072
1044	0.8703337164	0.2419076276
1045	0.8703962736	0.2418753549
1046	0.8704561822	0.2418348381
1047	0.8705341816	0.2417876199
1048	0.8705849549	0.2417530778
1049	0.8706181491	0.2416957558
1050	0.8706916881	0.2416502249
1051	0.8706884102	0.2416151294
1052	0.8708047489	0.2415544163
1053	0.8708578734	0.2415113703
1054	0.8708757775	0.2414759344
1055	0.8708794911	0.2414510744
1056	0.8709439224	0.2414025032
1057	0.8709889766	0.2413686918
1058	0.8710259052	0.2413392226
1059	0.8710307391	0.241307245
1060	0.8711318914	0.2412415424
1061	0.8711265112	0.2412038776
1062	0.8711367046	0.2411631423
1063	0.8711248238	0.2411345737
1064	0.871183709	0.2410967117
1065	0.8712033004	0.2410624919
1066	0.8712476423	0.2410252716
1067	0.8712773857	0.2409911712
1068	0.87130632	0.2409522749
1069	0.8713700598	0.2409185291
1070	0.8713871202	0.2408883872
1071	0.8713976939	0.240853654
1072	0.871421573	0.2408173981
1073	0.8714103008	0.2407880114
1074	0.8714365795	0.2407553099
1075	0.8714192909	0.2407304108
1076	0.8715412588	0.2406721114
1077	0.8715730353	0.2406396121
1078	0.8716211046	0.2406009767
1079	0.8716658338	0.24056392
1080	0.8717029214	0.2405177478
1081	0.8716965799	0.2404835292
1082	0.8716950447	0.2404571717
1083	0.8716811308	0.2404214335
1084	0.8717039726	0.2403857556
1085	0.8717659558	0.2403507076
1086	0.8717888805	0.2403197285
1087	0.8718352556	0.2402754228
1088	0.8718370328	0.2402488768
1089	0.8719001917	0.2402064645
1090	0.8719381921	0.240160491
1091	0.8720159772	0.2401123484
1092	0.8720514673	0.240077661
1093	0.8721382909	0.2400336044
1094	0.8721814779	0.2400011229
1095	0.8722018992	0.2399696668
1096	0.8722059586	0.2399381656
1097	0.8722305361	0.2399062865
1098	0.8722300728	0.2398537446
1099	0.8722869801	0.2398030365
1100	0.8722974293	0.2397712153
1101	0.8723014541	0.2397337782
1102	0.8722953962	0.2397212292
1103	0.8723313497	0.2396880986
1104	0.8723677872	0.2396447266
1105	0.872392019	0.2396054292
1106	0.8724108497	0.2395733372
1107	0.8724625428	0.2395244025
1108	0.8724872102	0.2394945896
1109	0.8725103424	0.2394547504
1110	0.8725589857	0.2394152912
1111	0.8726586582	0.239364377
1112	0.8727322041	0.2393180725
1113	0.8727520514	0.2392940247
1114	0.8728241866	0.2392414234
1115	0.8729051873	0.2391870596
1116	0.8729577517	0.2391445705
1117	0.8730387178	0.2391037189
1118	0.8730871883	0.2390665326
1119	0.8731721585	0.2390278065
1120	0.8732436297	0.2389961327
1121	0.8733152047	0.2389507204
1122	0.8733638895	0.2389208027
1123	0.8734202505	0.2388743335
1124	0.8734764939	0.2388311953
1125	0.8734508721	0.2387940969
1126	0.8734829253	0.2387616682
1127	0.873526216	0.2387093543
1128	0.8736266768	0.2386648456
1129	0.8737246412	0.2386203778
1130	0.8737143994	0.2385766828
1131	0.8737474968	0.2385347459
1132	0.8738181036	0.2385011639
1133	0.8738372456	0.2384704239
1134	0.8739311644	0.2384214205
1135	0.8739402098	0.2383854576
1136	0.8739547253	0.2383519838
1137	0.8739244564	0.238333777
1138	0.8739222849	0.2383123472
1139	0.8739364893	0.2382759987
1140	0.8739499191	0.2382404394
1141	0.8739699117	0.2382166148
1142	0.8740453386	0.2381695909
1143	0.8740600616	0.2381338725
1144	0.8740558224	0.2381002153
1145	0.8740561336	0.2380824892
1146	0.8740493149	0.2380532102
1147	0.874035975	0.2380206784
1148	0.874080068	0.2379874774
1149	0.8740823985	0.2379566627
1150	0.8741503982	0.2379228791
1151	0.8741700726	0.2379082074
1152	0.874227547	0.237870919
1153	0.8742538534	0.2378276307
1154	0.8742980847	0.2377952947
1155	0.8743722806	0.2377564461
1156	0.8744038842	0.2377240821
1157	0.8744917935	0.2376768198
1158	0.8745061707	0.2376381128
1159	0.8745131899	0.2376035899
1160	0.874523404	0.2375728446
1161	0.8745483135	0.2375413238
1162	0.8745772478	0.2375059421
1163	0.8746334635	0.237457992
1164	0.8746828676	0.2374240633
1165	0.8747514066	0.2373891547
1166	0.8747439379	0.2373643325
1167	0.8748270133	0.237317567
1168	0.8748767977	0.2372847409
1169	0.8748809193	0.2372579247
1170	0.874935254	0.2372159462
1171	0.8749187953	0.2371880246
1172	0.8749708617	0.2371495504
1173	0.8750372224	0.2371161383
1174	0.8750392763	0.2370967171
1175	0.87509043	0.2370463426
1176	0.8751042747	0.2370160504
1177	0.8751524409	0.236984336
1178	0.8751914371	0.2369457435
1179	0.8751845147	0.2369189528
1180	0.8751861399	0.2368921161
1181	0.8752021007	0.2368618851
1182	0.8752337528	0.2368201293
1183	0.8752237876	0.2367992492
1184	0.8752167477	0.2367689826
1185	0.8752311388	0.2367332293
1186	0.8752909229	0.2366959101
1187	0.8753067247	0.2366466682
1188	0.8754027665	0.2366005046
1189	0.8754096405	0.2365706844
1190	0.8754390934	0.2365391182
1191	0.8755156268	0.236501678
1192	0.8755868283	0.2364610262
1193	0.8756204789	0.2364209583
1194	0.875670941	0.2363850635
1195	0.8757021297	0.2363494691
1196	0.8757418521	0.2363141322
1197	0.875849014	0.236265312
1198	0.8759003129	0.2362347104
1199	0.8759156237	0.2362038207
1200	0.8759724687	0.2361619652
1201	0.8760102894	0.2361334979
1202	0.8759865624	0.2361146307
1203	0.8760190858	0.236091145
1204	0.876066678	0.2360514493
1205	0.8760901214	0.2360198607
1206	0.8761506593	0.235989619
1207	0.8762065915	0.2359617608
1208	0.8762144267	0.2359271245
1209	0.8762070548	0.2358991305
1210	0.87620516	0.2358717779
1211	0.8762277182	0.2358496089
1212	0.8762226146	0.235817547
1213	0.8762351247	0.2358025033
1214	0.8762521229	0.2357754606
1215	0.8762481672	0.2357546824
1216	0.8762634158	0.2357233349
1217	0.876284342	0.2357042191
1218	0.8762936986	0.2356717617
1219	0.8762962366	0.2356458437
1220	0.8763194033	0.235620077
1221	0.8763517124	0.235595249
1222	0.8763479158	0.2355578537
1223	0.8763597274	0.2355336917
1224	0.8763943323	0.235497403
1225	0.8763743812	0.235475572
1226	0.8764257631	0.2354331171
1227	0.8764314614	0.2353962213
1228	0.8764671313	0.2353674953
1229	0.8764775667	0.2353362739
1230	0.8764947724	0.2353027636
1231	0.8765534431	0.2352615759
1232	0.8765868171	0.235238874
1233	0.8765515275	0.2352214701
1234	0.8765900881	0.2351876422
1235	0.8766115952	0.2351532787
1236	0.8766079162	0.2351379337
1237	0.8766125357	0.2351192957
1238	0.8766518985	0.2350863015
1239	0.8766632952	0.2350552064
1240	0.8766594087	0.2350323807
1241	0.8767086329	0.2350101293
1242	0.8766988752	0.2349869849
1243	0.8767004035	0.2349613178
1244	0.8767346834	0.2349265974
1245	0.8767850763	0.2348915274
1246	0.8767793642	0.2348685765
1247	0.8767897858	0.2348404952
1248	0.8768200271	0.2348103631
1249	0.8768308705	0.2347820621
1250	0.8768628683	0.2347502364
1251	0.8768590095	0.2347175686
1252	0.8768706344	0.2346862704
1253	0.8768852813	0.2346520164
1254	0.876934713	0.2346166944
1255	0.8769507983	0.2345867158
1256	0.8769326867	0.2345645944
1257	0.8769322234	0.2345383642
1258	0.8769710399	0.2345036553
1259	0.8770218823	0.2344655917
1260	0.8769971595	0.2344440793
1261	0.8770820053	0.2343961174
1262	0.8770992109	0.2343647185
1263	0.8771633725	0.2343266934
1264	0.8772102939	0.2342936063
1265	0.8772247541	0.2342692731
1266	0.8772487093	0.2342360727
1267	0.877261821	0.2342094105
1268	0.8772981202	0.234167697
1269	0.8773743354	0.2341303805
1270	0.877423124	0.2340954069
1271	0.8774475632	0.2340643682
1272	0.8774930047	0.2340308984
1273	0.8774966837	0.2340120094
1274	0.8775093251	0.2339915575
1275	0.8775497114	0.233959835
1276	0.8775329276	0.2339374946
1277	0.877512444	0.2339177883
1278	0.8775676709	0.2338876841
1279	0.8776262724	0.2338433674
1280	0.8776538858	0.2338212216
1281	0.8776527517	0.2337944856
1282	0.8776856001	0.2337631005
1283	0.8776782905	0.2337413828
1284	0.8777301357	0.2337062456
1285	0.8777629288	0.2336775316
1286	0.8777899129	0.2336470598
1287	0.8777761857	0.2336208578
1288	0.8777989237	0.2335937661
1289	0.8778171943	0.2335563541
1290	0.8778289644	0.2335237763
1291	0.8778515088	0.23349463
1292	0.8778487911	0.2334773087
1293	0.8778709344	0.2334518156
1294	0.8778545862	0.2334301525
1295	0.8778846961	0.2334119089
1296	0.8779533044	0.233380681
1297	0.8779580968	0.233362354
1298	0.8779658352	0.2333331953
1299	0.8779829094	0.2333100443
1300	0.8779895137	0.2332858712
1301	0.8780219126	0.2332548338
1302	0.8780702655	0.2332112943
1303	0.8781008733	0.2331808905
1304	0.8781476702	0.2331506816
1305	0.8781470893	0.2331308967
1306	0.8781798685	0.2331029519
1307	0.8781895363	0.2330664297
1308	0.8782509525	0.2330220314
1309	0.8783090216	0.2329864488
1310	0.8783580453	0.2329608875
1311	0.8783966197	0.2329218354
1312	0.8784320061	0.2328895772
1313	0.8784243991	0.2328617119
1314	0.8784367086	0.2328340795
1315	0.8784829107	0.2328048766
1316	0.8785173705	0.2327736783
1317	0.8785482687	0.2327494234
1318	0.8786348087	0.2327112533
1319	0.8786100652	0.2326897573
1320	0.8786627472	0.2326608943
1321	0.8786910106	0.2326421592
1322	0.8787329114	0.2326128175
1323	0.8787622329	0.2325834275
1324	0.8787894798	0.2325550758
1325	0.8788475143	0.2325275181
1326	0.8788560687	0.2325069034
1327	0.8788615112	0.2324796935
1328	0.878856788	0.232456062
1329	0.8788926792	0.2324273952
1330	0.8789121877	0.2324022381
1331	0.8789424082	0.2323769532
1332	0.8790024551	0.2323445642
1333	0.8790238101	0.232319824
1334	0.8790853438	0.2322828928
1335	0.8790778405	0.2322710137
1336	0.8791079573	0.2322337601
1337	0.8790917406	0.2322114626
1338	0.8790987114	0.2321812634
1339	0.8791534195	0.2321358334
1340	0.8792421587	0.2320862515
1341	0.8792507546	0.2320582193
1342	0.8792717292	0.2320390051
1343	0.8793436983	0.2320014651
1344	0.8794153563	0.2319541573
1345	0.879426663	0.2319289287
1346	0.8794304873	0.2319002383
1347	0.8794665376	0.2318699806
1348	0.8795112322	0.2318283753
1349	0.879561307	0.2317932835
1350	0.8796332554	0.231751306
1351	0.8796124813	0.2317367296
1352	0.879616845	0.2317161098
1353	0.8796403506	0.2316954207
1354	0.8796546656	0.2316721469
1355	0.8796895956	0.2316434171
1356	0.8797068358	0.2316162461
1357	0.8797794205	0.2315717048
1358	0.8798042469	0.2315467009
1359	0.8798082164	0.2315207511
1360	0.8798076494	0.2315018595
1361	0.8797977879	0.2314742638
1362	0.8797877674	0.2314439406
1363	0.879837531	0.2314117477
1364	0.8798458019	0.2313891806
1365	0.8799179509	0.2313484581
1366	0.8799299838	0.231314822
1367	0.8799507578	0.2312924867
1368	0.8800157009	0.2312530321
1369	0.8800727949	0.2312193473
1370	0.8801323093	0.2311887616
1371	0.8801553931	0.2311676392
1372	0.8801919966	0.2311290103
1373	0.8802190982	0.2310990322
1374	0.8802249556	0.2310759097
1375	0.8802412485	0.2310441728
1376	0.8802546299	0.2310202215
1377	0.8802333372	0.2310012398
1378	0.8802573269	0.2309718838
1379	0.8803097322	0.2309429446
1380	0.8803094971	0.2309151669
1381	0.8803280928	0.2308926466
1382	0.8803111914	0.230872404
1383	0.8803132384	0.2308500989
1384	0.8803567781	0.2308265805
1385	0.8803326362	0.2308084412
1386	0.8803329889	0.2307856603
1387	0.8803370275	0.2307666693
1388	0.8804088584	0.2307304768
1389	0.880427703	0.2307107457
1390	0.8804412919	0.2306866889
1391	0.880470724	0.2306630949
1392	0.8805115252	0.2306350412
1393	0.8805326519	0.2306100126
1394	0.8805355426	0.2305887595
1395	0.8805613511	0.2305611477
1396	0.8805751613	0.2305421967
1397	0.8806170482	0.2305106736
1398	0.8806390324	0.2304868885
1399	0.8806476145	0.230466509
1400	0.8807150886	0.2304307275
1401	0.8807675562	0.2303955096
1402	0.8807967463	0.2303755615
1403	0.8808246502	0.230345459
1404	0.8808264482	0.2303187281
1405	0.8808532318	0.2302942825
1406	0.8808791716	0.2302667467
1407	0.8809351868	0.2302317215
1408	0.8809476139	0.2302111849
1409	0.8809297859	0.2301939874
1410	0.8809364109	0.2301708102
1411	0.8809659053	0.2301433992
1412	0.8809850749	0.2301138924
1413	0.8809858979	0.2300921874
1414	0.8809891758	0.2300633206
1415	0.8810555296	0.2300286382
1416	0.8811424638	0.2299828163
1417	0.8811700357	0.2299590412
1418	0.8811807616	0.2299412253
1419	0.8812305598	0.2299106461
1420	0.8812551857	0.2298858667
1421	0.8812736154	0.2298613952
1422	0.8812774397	0.2298392511
1423	0.8813116573	0.2298094994
1424	0.8813089396	0.2297875208
1425	0.8813016645	0.2297710524
1426	0.8813098178	0.2297517137
1427	0.8813400038	0.2297241059
1428	0.8813387867	0.2297027892
1429	0.8813540629	0.2296840037
1430	0.8813981213	0.2296484358
1431	0.8814209423	0.2296341842
1432	0.8814168345	0.2296106996
1433	0.8814009359	0.2295980112
1434	0.8814117171	0.2295811531
1435	0.8814127613	0.2295555623
1436	0.8814156796	0.2295427414
1437	0.8814562457	0.2295072962
1438	0.8815120673	0.2294800703
1439	0.8815069083	0.2294606465
1440	0.8815054837	0.2294440595
1441	0.8815173368	0.2294171311
1442	0.8815043012	0.2293966986
1443	0.8815136163	0.2293677556
1444	0.881539086	0.2293448019
1445	0.8815421564	0.2293244353
1446	0.8815357112	0.2293059252
1447	0.8815774598	0.2292741156
1448	0.8816076389	0.2292515487
1449	0.8815956613	0.229233999
1450	0.8816443876	0.2292044303
1451	0.8816228874	0.2291866393
1452	0.8816459159	0.229161362
1453	0.8816550097	0.2291402691
1454	0.881698667	0.2291130641
1455	0.8817126846	0.22908793
1456	0.8817066751	0.2290645956
1457	0.8817489908	0.2290365096
1458	0.8817703941	0.2290055312
1459	0.8818311257	0.2289692166
1460	0.8818910412	0.228932499
1461	0.881925003	0.2289065828
1462	0.881947983	0.2288842975
1463	0.8819928298	0.2288475965
1464	0.8820110797	0.2288259457
1465	0.8820258442	0.2288043626
1466	0.882059149	0.2287818939
1467	0.8820903239	0.2287477188
1468	0.8821244102	0.2287281954
1469	0.882158614	0.2286992995
1470	0.8821450666	0.2286817943
1471	0.8821812829	0.2286692868
1472	0.8821907156	0.2286446763
1473	0.8821731918	0.2286378338
1474	0.8822088825	0.22861145
1475	0.8822501885	0.2285842269
1476	0.8822572492	0.2285589187
1477	0.8822984999	0.2285294909
1478	0.882338485	0.2284944728
1479	0.8823306291	0.2284668392
1480	0.8823321159	0.2284472083
1481	0.8823339692	0.2284349452
1482	0.8823497296	0.2284088208
1483	0.8823717345	0.228388249
1484	0.8824107654	0.2283539554
1485	0.8824245479	0.2283341133
1486	0.8824697404	0.2283031137
1487	0.8824616562	0.2282883946
1488	0.882512305	0.2282495387
1489	0.8825438395	0.2282199222
1490	0.8825898135	0.2281860196
1491	0.8825994052	0.2281669706
1492	0.8826192111	0.2281393959
1493	0.8826437748	0.2281156573
1494	0.8826528686	0.2280938375
1495	0.8826469489	0.22808138
1496	0.8826837945	0.22805958
